"Policy ID","Country ISO","Policy name","Policy Title",Jurisdiction,"Supranational region",Country,"Subnational region or state","City or local","Type of policy instrument","Sector name","Policy description","Policy type","Policy stringency","Implementation state","Date of decision","Start date of implementation","End date of implementation","High impact","Policy objective","Source or references","Impact indicators: comments","Impact indicators: name","Impact indicators: value","Impact indicators: base year","Impact indicators: target year"
4873,ESP,"Royal Decree 314/2006 on the Technical Building Code Spain (2006)","Royal Decree 314/2006 on the Technical Building Code",Country,,Spain,,,"Building codes and standards",Buildings,"The Technical Building Code, hereinafter referred to as TBC, promulgated by Royal Decree 314/2006, 17 March 2006, is the regulatory framework governing the basic quality requirements that must be met by buildings, including their installations, in order to comply with the basic safety and habitability regulations defined by Law 38/1999 (known by the Spanish acronym LOE). The Technical Code includes a set of Basic Documents, BD, for complying with the its basic requirements. These documents are to be updated in accordance with technical advancements and social requirements, and shall be approved regularly. Among the various BD is the Basic Energy Saving Document, which aims to obtain a rational use of energy required for buildings, reducing their consumption to sustainable limits, and ensuring that part of this consumption comes from renewable sources of energy, thanks to their design, construction, use and maintenance characteristics. (For more detail, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/1986-technical-building-code?country=Spain…,,,,,
271,IND,"Biofuel Purchase Policy India (2006)","Biofuel Purchase Policy",Country,,India,,,"Obligation schemes",Transport,"This policy did not have any impressive results as the purchase price set by government was much lower than the production costs of biodiesel.",Renewables,,"In force",2006,2006,,Unknown,Mitigation,"http://unfccc.int/resource/docs/natc/indnc2.pdf, http://www.teriin.org/policybrief/docs/biofuel.pdf",,,,,
568,IND,"Comprehensive Energy labeling Program for Appliances India (2006)","Comprehensive Energy labeling Program for Appliances",Country,,India,,,"Comparison label, Information provision, Codes and standards","Buildings, Appliances",,"Energy efficiency",,Planned,2006,,,Unknown,Mitigation,https://powermin.nic.in/en/content/energy-efficiency,,,,,
1518,IND,"Integrated Energy Policy India (2006)","Integrated Energy Policy",Country,,India,,,"Strategic planning, Other mandatory requirements, Feed-in tariffs or premiums","Electricity and heat, Renewables",Executive,"Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,"http://www.lse.ac.uk/GranthamInstitute/law/integrated-energy-policy/
https://elr.info/sites/default/files/articles/40.10706.pdf",,,,,
1966,IND,"National Environment Policy India (2006)","National Environment Policy",Country,,India,,,"Strategic planning",General,"""The National Environment Policy, 2006 is the outcome of extensive consultations with experts in different disciplines, Central Ministries, Members of Parliament, State Governments, Industry Associations, Academic and Research Institutions, Civil Society, NGOs and the Public. The National Environment Policy seeks to extend the coverage, and fill in gaps that still exist, in light of present knowledge and accumulated experience. It does not displace, but builds on the earlier policies""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2006,,,Unknown,Mitigation,https://www.indiawaterportal.org/articles/national-environment-policy-n…,,,,,
2226,IND,"Ownership Rights of Forest Dependent Community Act India (2006)","Ownership Rights of Forest Dependent Community Act",Country,,India,,,"Regulatory Instruments","Agriculture and forestry, Forestry",,"Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2006,,,Unknown,Mitigation,https://tribal.nic.in/FRA/data/FRARulesBook.pdf,,,,,
2813,IND,"Tariff Policy India (2006)","Tariff Policy",Country,,India,,,"Feed-in tariffs or premiums, Other mandatory requirements","Electricity and heat, Renewables","Executive IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2006,,,Unknown,Mitigation,"http://powermin.nic.in/Tariff-Policy, https://www.iea.org/policies/4731-tariff-policy-2006",,,,,
2897,IND,"The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act India (2006)","The Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act",Country,,India,,,"Regulatory Instruments","Agriculture and forestry, Forestry","""The Act basically does two things: (1) Grants legal recognition to the rights of traditional forest dwelling communities, partially correcting the injustice caused by the forest laws (2) Makes a beginning towards giving communities and the public a voice in forest and wildlife conservation.""","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2006,,,Unknown,"Land use",http://www.forestrightsact.com/what-is-this-act-about,,,,,
3154,IND,"Standards and Labelling Program (S&L) India (2006)","Standards and Labelling Program (S&L)",Country,,India,,,"Codes and standards, Product standards","Buildings, Appliances","""Standards and Labelling Scheme (S&L) was launched in 2006 by the Ministry of Power under the framework of the Energy Conservation Act of 2001. Since then, the Bureau of Energy Efficiency (BEE) has been promoting and facilitating its adoption through the prescription of MEPS and applying labels that are affixed to the product. The key objective of the S&L scheme is to provide the consumer an informed choice about the energy saving and consequent cost saving potentials of the respective products. Thus, the scheme enables the distinction between high-energy consuming versus efficient end-use equipment and appliances, thereby creating incentives and competitive dynamics for domestic market to shift towards more efficient appliances and equipment. "" IEA IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2006,,,Unknown,,https://www.iea.org/policies/1538-standards-and-labelling-program-sl?co…,,,,,
3159,IND,"National Urban Transport Policy India (2006)","National Urban Transport Policy",Country,,India,,,"Infrastructure investments, Strategic planning",Transport,"The objective of this policy is to ensure safe, affordable, quick, comfortable, reliableand sustainable access for the growing number of city residents to jobs, education, recreationand such other needs within our cities. This is sought to be achieved by (1) Incorporating urban transportation as an important parameter at the urbanplanning stage rather than being a consequential requirement as well as (2) encouraging integrated land use and transport planning in all cities so that traveldistances are minimized and access to livelihoods, education, and other socialneeds, especially for the marginal segments of the urban population is improved. The policy last updated in 2014.","Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2006,,,Unknown,,"http://www.indiaenvironmentportal.org.in/files/TransportPolicy.pdf, https://www.urbantransportnews.com/wp-content/uploads/2018/08/National_…",,,,,
3332,IND,"Dedicated Freight Corridor India (2006)","Dedicated Freight Corridor",Country,,India,,,"Infrastructure investments, Political & non-binding GHG reduction target, Tendering schemes",Transport,"DFCCIL will decongest already saturated road network & promote shifting of freight transport to more efficient rail transport. This shift is expected to offer significant reduction of Green House Gas (GHG) emissions in transport sector in India. It is expected that DFC will save more than 450 million ton of CO2 in first 30 years of operation (Assessment based on Ernst & Young study).","Other low-carbon technologies and fuel switch",,"In force",2006,2006,,Unknown,"Mitigation, Economic development",https://dfccil.com/Home/DynemicPages?MenuId=74,,,,,
1329,IDN,"Government Regulation No. 26 Indonesia (2006)","Government Regulation No. 26",Country,,Indonesia,,,"Grid access and priority for renewables","Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,http://www.differgroup.com/Portals/53/images/Indonesia_overall_FINAL.pdf,,,,,
1817,IDN,"Medium-Scale Power Generation using Renewable Energy (Ministerial Regulation No. 2 Indonesia (2006)","Medium-Scale Power Generation using Renewable Energy (Ministerial Regulation No. 2",Country,,Indonesia,,,"Economic instruments, Fiscal or financial incentives, Feed-in tariffs or premiums","Electricity and heat","Obliges electric utility PLN to purchase electricity generated from renewable energy from facilities with a capacity between 1 MW and 10 MW.
Feed-in-tariffs (10 year puchase contracts, may be extended):
Low voltage: 60% of utility’s generation costs
Medium voltage: 80% of utility’s generation costs IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/5684-medium-scale-power-generation-using-r…,,,,,
2299,IDN,"Presidential Instruction on Biofuel Development Indonesia (2006)","Presidential Instruction on Biofuel Development",Country,,Indonesia,,,"Strategic planning, Other mandatory requirements, Obligation schemes",Transport,"Executive: 1/2006
The Ministry of Energy and Mineral Resources also launched the National Biofuel Roadmap 2006–2025, which establishes actions to accelerate the use of biofuels to replace fossil-based fuel and targets 5% of biofuel utilisation in the energy mix, 20% biodiesel use in diesel fuel consumption and 15% bio-ethanol use in gasoline consumption by 2025.
Biodiesel and bio-ethanol targets were updated in 2013, see Biofuel Blending (Ministry Regulation No. 25/2013)",Renewables,,"In force",2006,,,Unknown,Mitigation,http://sipuu.setkab.go.id/PUUdoc/4459/IP%20NO%201%20TH%202006.pdf,,,,,
2304,IDN,"Presidential Regulation concerning National Energy Policy Indonesia (2006)","Presidential Regulation concerning National Energy Policy",Country,,Indonesia,,,"Strategic planning, Renewable energy target, Political & non-binding renewable energy target",General,"5/2006: Increase the new and green capacity mix to 15% by 2025. Biofuel more than 5%; Geothermal more than 5%; Other new energy and renewable energy, particularly biomass, nuclear, hydropower, solar power, and wind power more than 5%.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://sipuu.setkab.go.id/PUUdoc/266/Perpres%20nomor%205%20tahun%20%202…,,,,,
2306,IDN,"Presidential Regulation on fuel switch Indonesia (2006)","Presidential Regulation on fuel switch",Country,,Indonesia,,,"Economic instruments, Direct investment, Fiscal or financial incentives","Electricity and heat, Oil, Coal","No. 71/2006: Increase capacity through fuel switch","Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.differgroup.com/Portals/53/images/Indonesia_overall_FINAL.pdf,,,,,
5053,IRN,"The Law of Governmental Financial Provisions Iran (2006)","The Law of Governmental Financial Provisions",Country,,Iran,,,"Feed-in tariffs or premiums","Electricity and heat, Renewables",Legislative,Renewables,,Superseded,2006,,,,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/the-law-of-governmental-fina…,,,,,
868,JPN,"Energy Conservation Frontrunner Plan Japan (2006)","Energy Conservation Frontrunner Plan",Country,,Japan,,,"Strategic planning, Other mandatory requirements, Energy efficiency target, Political & non-binding energy efficiency target",General,"Target to improve Energy efficiency by 30% relative to 2006 by 2030","Energy efficiency",,Superseded,2006,,2014,Unknown,Mitigation,http://www.nedo.go.jp/informations/other/190423_1/190423_1.html,,,,,
875,JPN,"Energy Conservation Policy for Housing Japan (2006)","Energy Conservation Policy for Housing",Country,,Japan,,,"Strategic planning, Codes and standards, Building codes and standards, Monitoring","Buildings, Construction",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.mlit.go.jp/jutakukentiku/house/torikumi/jyuseikatsu/hyodai.h…,,,,,
1569,JPN,"Industrial Standard for Biodiesel Japan (2006)","Industrial Standard for Biodiesel",Country,,Japan,,,"Voluntary approaches",Industry,,Renewables,,"In force",2006,2007,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=Japan:_Fuels:_Biofuels,,,,,
2033,JPN,"National Promotion of Eco Driving Japan (2006)","National Promotion of Eco Driving",Country,,Japan,,,"Advice or aid in implementation, Information provision","Transport, Light-duty vehicles",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.asiaeec-col.eccj.or.jp/eng/e3105promo_ecod.html,,,,,
2065,JPN,"National Strategy to Reduce Transport CO2 Emissions Japan (2006)","National Strategy to Reduce Transport CO2 Emissions",Country,,Japan,,,"Policy support",Transport,,"Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.mlit.go.jp/sogoseisaku/kankyo_site/1.ondan/index.htm,,,,,
2109,JPN,"New National Energy Strategy Japan (2006)","New National Energy Strategy",Country,,Japan,,,"Strategic planning, Energy efficiency target, Political & non-binding energy efficiency target","Electricity and heat, Transport","Target of achieving 30% Energy efficiency improvement by 2030.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,Superseded,2006,,2014,Unknown,"Mitigation, Energy security",http://www.meti.go.jp/english/information/downloadfiles/PressRelease/Ne…,,,,,
2141,JPN,"Nonroad vehicles emissions Japan (2006)","Nonroad vehicles emissions",Country,,Japan,,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles",,"Energy efficiency, Non-energy use",,"In force",2006,,,Unknown,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=Japan:_Nonroad:_Emissions,,,,,
2330,JPN,"Promoting Sustainable Lifestyle and Houses: ""Lo-House"" Promotion Japan (2006)","Promoting Sustainable Lifestyle and Houses: ""Lo-House"" Promotion",Country,,Japan,,,"Advice or aid in implementation, Information provision, Endorsement label, Policy support","Buildings, Heating and cooling, Appliances, Hot water and cooking",,"Energy service demand reduction and resource efficiency, Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.mlit.go.jp,,,,,
2450,JPN,"Regulation for Consigners and Transportation Companies Japan (2006)","Regulation for Consigners and Transportation Companies",Country,,Japan,,,"Monitoring, Other mandatory requirements","Transport, Shipping, Light-duty vehicles",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.enecho.meti.go.jp/category/saving_and_new/saving/ninushi/law…,,,,,
2887,JPN,"The New Basic Environmental Plan Japan (2006)","The New Basic Environmental Plan",Country,,Japan,,,"Strategic planning",General,"The New Basic Environmental Plan defines direction for environmental policy development and implementation process of environmental policies","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2006,,,Unknown,Mitigation,http://www.env.go.jp/en/policy/plan/3rd_basic/outline.pdf,,,,,
188,CAN,"Amendment 9 to the Energy efficiency Regulations Canada (2006)","Amendment 9 to the Energy efficiency Regulations",Country,,Canada,,,"Building codes and standards, Product standards","Buildings, Appliances, Construction",,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,http://oee.nrcan.gc.ca/regulations/8259,,,,,
371,CAN,"Standards for mercury emissions Canada (2006)","Standards for mercury emissions",Country,,Canada,,,"Industrial air pollution standards","Electricity and heat, Industry",,"Non-energy use",,"In force",2006,,,Unknown,"Air pollution","http://www.ccme.ca/files/Resources/air/mercury/hg_epg_cws_w_annex.pdf
http://www.iea-coal.org.uk/documents/82538/9417/Canada",,,,,
382,CAN,"Canadian emissions trading scheme Canada (2006)","Canadian emissions trading scheme",Country,,Canada,,,"Policy support, GHG emissions allowances","Industry, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Planned,2006,,,Unknown,Mitigation,http://www.aph.gov.au/library/pubs/climatechange/governance/foreign/can…,,,,,
447,CAN,"Clean Air Act Canada (2006)","Clean Air Act",Country,,Canada,,,"Regulatory Instruments, Policy support","Industry, Electricity and heat",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Ended,2006,,,Unknown,Mitigation,http://www.ec.gc.ca/cleanair-airpur/Clean_Air_Act-WS1CA709C8-1_En.htm,,,,,
956,CAN,"Energy Retrofit Assistance for Implementation Projects (ERA-I) Canada (2006)","Energy Retrofit Assistance for Implementation Projects (ERA-I)",Country,,Canada,,,"Grants and subsidies, Advice or aid in implementation, Policy support",Buildings,,"Energy efficiency",,Superseded,2006,,,Unknown,Mitigation,http://oee.nrcan.gc.ca/commercial/financial-assistance/existing/retrofi…,,,,,
2199,CAN,"Ontario Renewable Energy Standard Offer Programme (RESOP) Canada (2006)","Ontario Renewable Energy Standard Offer Programme (RESOP)","Subnational region",,Canada,,,"Feed-in tariffs or premiums","Electricity and heat",,Renewables,,Superseded,2006,,,Unknown,Mitigation,http://www.powerauthority.on.ca/sop/,,,,,
2365,CAN,"Public Transit Capital Trust Canada (2006)","Public Transit Capital Trust",Country,,Canada,,,"Infrastructure investments, Funds to sub-national governments, Tax relief, Institutional creation",Transport,,"Energy efficiency",,Ended,2006,,,Unknown,Mitigation,https://www.canada.ca/en/news/archive/2006/07/taking-public-transit-now…,,,,,
2519,CAN,"Renewable Energy Technologies (RET) Group Canada (2006)","Renewable Energy Technologies (RET) Group",Country,,Canada,,,"Advice or aid in implementation, Research programme, Technology development","Industry, Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,https://www.nrcan.gc.ca/sites/www.nrcan.gc.ca/files/www/pdf/publication…,,,,,
5033,KAZ,"The Concept of Transition of the Republic of Kazakhstan to Sustainable Development for the Period 2007-2024, Presidential Decree No 216 of 2006 Kazakhstan (2006)","The Concept of Transition of the Republic of to Sustainable Development for the Period 2007-2024, Presidential Decree No 216/2006",Country,,Kazakhstan,,,"Strategic planning, Political & non-binding renewable energy target",General,"increase renewable energy share in Kazakhstan’s energy balance to 5% by 2024","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2006,,,Unknown,Mitigation,https://sustainabledevelopment.un.org/content/documents/kazakhstan_9may…,,,,,
4993,COL,"Sustainable Urban Planning (Law 1083 of 2006) Colombia (2006)","Sustainable Urban Planning (Law 1083 of 2006)",Country,,Colombia,,,"Other mandatory requirements",Transport,"Law 1083 of 2006 mandates that after 2010, all public transport vehicles in metropolitan, disctrict and local-level areas must run on clean fuels. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/6306-sustainable-urban-planning-law-1083-o…,,,,,
845,KOR,"Energy Act (Act No. 7860) Republic of Korea (2006)","Energy Act (Act No. 7860)",Country,,"Republic of Korea",,,"Institutional creation, Strategic planning","General, Electricity and heat, Renewables",Legislative,"Renewables, Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.fao.org/faolex/results/details/en/c/LEX-FAOC100468/,,,,,
1000,KOR,"Energy efficiency Building Policy Council - Building Code Upgrade Strategy Republic of Korea (2006)","Energy efficiency Building Policy Council - Building Code Upgrade Strategy",Country,,"Republic of Korea",,,"Building codes and standards","Buildings, Construction",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www3.cec.org/islandora-gb/islandora/object/islandora:1213/datast…,,,,,
1867,KOR,"Motorcycle emissions standards  Republic of Korea (2006)","Motorcycle emissions standards",Country,,"Republic of Korea",,,"Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",,"Non-energy use",,"In force",2006,,,Unknown,"Air pollution",http://transportpolicy.net/index.php?title=South_Korea:_Motorcycles:_Em…,,,,,
2142,KOR,"Nonroad vehicles emissions standards  Republic of Korea (2006)","Nonroad vehicles emissions standards",Country,,"Republic of Korea",,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles",,"Non-energy use",,"In force",2006,,,Unknown,"Air pollution",http://transportpolicy.net/index.php?title=South_Korea:_Nonroad:_Emissi…,,,,,
3280,KOR,"Housing Performance Grading Indication System Republic of Korea (2006)","Housing Performance Grading Indication System",Country,,"Republic of Korea",,,"Building codes and standards","Buildings, Heating and cooling","""The Korean government requires that apartment complexes with 500 or more households obtain an EPC under the Housing Performance Grading Indication System. The system consists of 20 components, one of which is thermal performance."" For more details, see reference below.","Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.gbpn.org/beet-3/country-infosheets/south-korea#Energy%20Per…,,,,,
4506,MYS,"National Forestry Act 1984 Malaysia (2006)","National Forestry Act 1984",Country,,Malaysia,,,"Policy support","Agriculture and forestry, Forestry",,"Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,,,,Mitigation,http://www.agc.gov.my/agcportal/uploads/files/Publications/LOM/EN/Act%2…,,,,,
5055,MYS,"The National Biofuel Policy Malaysia (2006)","The National Biofuel Policy",Country,,Malaysia,,,"Policy support, Other mandatory requirements, Research & Development and Deployment (RD&D)","Transport, Electricity and heat, Industry",,Renewables,,"In force",2006,,,,Mitigation,http://www.americanpalmoil.com/pdf/biodiesel/Malaysia%20Biofuel%20Polic…,,,,,
4589,MLI,"National Strategy for the Development of Renewable Energy (2006) Mali (2006)","National Strategy for the Development of Renewable Energy",Country,,Mali,,,"Political & non-binding renewable energy target","Electricity and heat, Renewables","increase the share of renewable energies in national electricity generation up to 10% by 2015",Renewables,,"In force",2006,,,Unknown,Mitigation,http://www.reegle.info/policy-and-regulatory-overviews/ML,,,,,
650,MEX,"Diesel Heavy Duty Vehicle Emissions Standards Mexico (2006)","Diesel Heavy Duty Vehicle Emissions Standards",Country,,Mexico,,,"Vehicle fuel-economy and emissions standards","Transport, Heavy-duty vehicles",,"Energy efficiency",,"In force",2006,2006,,Unknown,"Air pollution","http://www.dof.gob.mx/nota_detalle.php?codigo=4934189&fecha=12/10/2006
http://transportpolicy.net/index.php?title=Mexico:_Heavy-duty:_Emissions",,,,,
120,DEU,"Activities of Deutsche Bahn Germany (2006)","Activities of Deutsche Bahn",Country,,Germany,,,"Voluntary approaches, Unilateral commitments (private sector), Target","Transport, Rail",,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/2043-activities-of-deutsche-bahn?country=G…,,,,,
304,DEU,"Blue Angel Ecolabel: Hot Water Tank Germany (2006)","Blue Angel Ecolabel: Hot Water Tank",Country,,Germany,,,"Endorsement label","Buildings, Hot water and cooking",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,http://www.blauer-engel.de/en/index.php,,,,,
533,DEU,"Coaltion Agreement: Target to Double Energy Productivity by 2020 Germany (2006)","Coaltion Agreement: Target to Double Energy Productivity by 2020",Country,,Germany,,,"Fiscal or financial incentives, Policy support, Strategic planning","Electricity and heat, Buildings",,"Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/1624-coaltion-agreement-target-to-double-e…,,,,,
964,DEU,"Energy Savings Programme for Federal Government Properties (€120m Programme) Germany (2006)","Energy Savings Programme for Federal Government Properties (€120m Programme)",Country,,Germany,,,"Fiscal or financial incentives",Buildings,,"Energy efficiency",,Ended,2006,,2010,Unknown,Mitigation,https://www.bmwi.de/Redaktion/EN/Downloads/zweiter-nationaler-energieef…,,,,,
975,DEU,"Energy Taxes: Coal, Biodiesel, Natural Gas Germany (2006)","Energy Taxes: Coal, Biodiesel, Natural Gas",Country,,Germany,,,"Tax relief, Regulatory Instruments, Energy and other taxes, CO2 taxes","Transport, Industry, Electricity and heat, Buildings, Agriculture and forestry","Original title: Energiesteuer. It applies to specified uses of liquid, gaseous and solid fossil fuels and biofuels (OECD 2019).","Energy efficiency, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://www.bundesfinanzministerium.de/,,,,,
1258,DEU,"Funding for Solar Power Development Center Germany (2006)","Funding for Solar Power Development Center",Country,,Germany,,,"Negotiated agreements (public-private sector), Research & Development and Deployment (RD&D)","Electricity and heat, Renewables",,Renewables,,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/4362-funding-for-solar-power-development-c…,,,,,
1593,DEU,"Klimazwei Research Programme Germany (2006)","Klimazwei Research Programme",Country,,Germany,,,"Demonstration project, Research programme, Technology deployment and diffusion",General,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,Ended,2006,,,Unknown,Mitigation,http://www.klimazwei.de,,,,,
2426,DEU,"Reduction of housing subsidies Germany (2006)","Reduction of housing subsidies",Country,,Germany,,,"Grants and subsidies",Buildings,,"Energy efficiency",,Ended,2006,,2006,Unknown,Mitigation,https://www.umweltbundesamt.de/sites/default/files/medien/376/publikati…,,,,,
2837,DEU,"Tax exemption for biofuels (in relation to Directive 2003/30/EC) Germany (2006)","Tax exemption for biofuels (in relation to Directive 2003/30/EC)",Country,,Germany,,,"Tax relief","Transport, Electricity and heat, Renewables",,Renewables,,Ended,2006,,2009,Unknown,Mitigation,https://www.iea.org/policies/4445-directive-on-biofuels-for-transport-2…,,,,,
3492,NOR,"Application of the Energy Performance of Buildings (Directive 2002/91/EC) Norway (2006)","Application of the Energy Performance of Buildings (Directive 2002/91/EC)",Country,,Norway,,,"Endorsement label, Building codes and standards",Buildings,"The Directive includes requirements on calculation of energy performance in buildings, minimum energy performance requirements for new and renovated buildings, energy certification of buildings and inspection of boilers and air condition systems. The National Office of Building Technology and Administration is the national authority responsible for implementing the Building Code. This includes developing technical regulations for energy need in buildings. Enova and the Norwegian Water Resources and Energy Directorate is responsible for implementing requirements for energy certification of buildings and inspection of boilers and air condition systems. From 1 July 2010 these provisions were fully in force. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy efficiency",,"In force",2006,,,Unknown,Mitigation,https://www.iea.org/policies/712-energy-performance-of-buildings-direct…,,,,,
3485,PAK,"Alternative and Renewable Energy Policy, 2006 (Short term policy) Pakistan (2006)","Alternative and Renewable Energy Policy (Short term policy)",Country,,Pakistan,,,"Feed-in tariffs or premiums, Tax relief, Strategic planning, Regulatory Instruments","Electricity and heat, Renewables","superseded by Medium term policy 2011",Renewables,,Superseded,2006,,,,Mitigation,http://climateinfo.pk/frontend/web/attachments/data-type/MoWP_AEDB%20(2…,,,,,
3455,POL,"Act on Biocomponents and Liquid Biofuels Poland (2006)","Act on Biocomponents and Liquid Biofuels",,,Poland,,,,,Legislative,,,,2006,,,,Mitigation,http://www.res-legal.eu/search-by-country/poland/tools-list/c/poland/s/…,,,,,
3604,PRT,"Council of Ministers Resolutions 104/2006 and 1/2008, establishes and amends the National Climate Change Programme (PNAC) Portugal (2006)","Council of Ministers Resolutions 104/2006 and 1/2008, establishes and amends the National Climate Change Programme (PNAC)",Country,,Portugal,,,"Climate strategy, Political & non-binding climate strategy",General,"Executive
The PNAC 2006 contains a set of measures defined for the sectors of the economy with an impact on GHG emissions: energy (demand and supply, including the sub-sectors transport, residential and services, and industry), agriculture and livestock, forestry and waste, and thereby developed a framework of policies and measures. GHG emissions are estimated and projected up to 2010, systematised considering a reference scenario and a ‘with additional measures’ scenario for the period 1990-2010, assumed as the average year of the period 2008-2012.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,"In force",2006,,,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/council-of-ministers-resolut…,,,,,
3661,PRT,"Decree-Law 71/2006 on the Portuguese Carbon Fund Portugal (2006)","Decree-Law 71/2006 on the Portuguese Carbon Fund",,,Portugal,,,,,Executive,,,,2006,,,,Mitigation,https://www.climate-laws.org/geographies/portugal/policies/decree-law-7…,,,,,
887,ZAF,"Electricity Regulation Act South Africa (2006)","Electricity Regulation Act",Country,,"South Africa",,,"Regulatory Instruments","Electricity and heat",,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,"In force",2006,,,Unknown,Mitigation,http://faolex.fao.org/docs/pdf/saf67612.pdf,,,,,
2994,ZAF,"State Utility Distributes Free and Subsidized CFLs South Africa (2006)","State Utility Distributes Free and Subsidized CFLs",Country,,"South Africa",,,"Negotiated agreements (public-private sector), Direct investment","Buildings, Appliances","Free supply of more than 7 million CFLs to replace incandescent bulbs by state owned electricity company Eskom.","Energy efficiency",,"In force",2006,,,Unknown,Mitigation,"http://www.energy.gov.za/files/esources/kyoto/2012/PDD_Completed_Form_C…, https://ihsmarkit.com/country-industry-forecasting.html?ID=106599153",,,,,
701,RUS,"EBRD Loans for Russian Hydropower Russian Federation (2006)","EBRD Loans for Russian Hydropower",Country,,"Russian Federation",,,Loans,"Electricity and heat, Renewables","Long-term loan of EUR 185 million to finance the modernisation of nine power stations on the Volga-Kama cascade",Renewables,,"In force",2006,,,Unknown,Mitigation,https://www.ebrd.com/work-with-us/projects/psd/rushydro-hydroogk-modern…,,,,,
4400,SEN,"National Bioenergy Strategy Senegal (2006)","National Bioenergy Strategy",,,Senegal,,,,,Executive,,,,2006,,,,Mitigation,https://www.climate-laws.org/geographies/senegal/policies/national-bioe…,,,,,
